0.9,1.0,0.9,0.8,0.6,0.4,0.1,0.0,-0.1,-0.2,-0.5,-1.0,-0.9,-0.7,-0.6,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.3,-0.5,-0.3,-0.4,-0.2,-0.3,-0.5,-0.42883
-1.0,-0.6,-0.8,-0.6,0.0,-0.4,-0.2,-0.4,0.0,-0.2,0.0,-0.6,-0.4,-0.2,0.2,0.6,0.4,-0.02,0.2,-0.2,0.4,0.2,0.6,0.8,0.6,1.0,0.8,0.4,-0.27504
1.0,0.77778,0.33333,0.22222,0.11111,-0.0,0.11111,0.22222,0.33333,-0.0,-0.22222,-0.11111,0.11111,-0.11111,-0.0,-0.11111,-0.22222,-0.11111,-0.33333,-0.22222,-0.55556,-0.44444,-0.33333,-0.44444,-0.55556,-0.66667,-0.55556,-0.66667,-0.2432
-1.0,-0.84615,-0.69231,-0.38462,-0.23077,-0.38462,-0.07692,0.07692,-0.07692,-0.23077,-0.07692,0.07692,0.38462,0.23077,0.07692,-0.4,-0.23077,-0.07692,0.07692,0.23077,-0.07692,0.07692,0.23077,0.53846,0.69231,0.84615,0.69231,1.0,-0.07957
-1.0,-0.68,-0.4,-0.52,-0.44,-0.48,-0.44,-0.32,-0.24,-0.28,-0.36,-0.56,-0.4,-0.52,-0.32,-0.04,0.16,0.08,0.2,0.36,0.92,1.0,0.8,0.64,0.92,0.84,1.0,0.88,2.41467
-0.75,-0.25,-0.625,-0.5,-1.0,0.0,0.25,0.375,-0.375,-0.5,-0.25,-0.875,0.125,0.625,0.75,0.0,0.125,0.375,0.5,0.875,0.625,1.0,0.625,0.875,0.5,0.0,-0.625,-0.875,2.93565
0.95652,0.86957,1.0,0.86957,0.95652,0.82609,0.65217,0.43478,0.34783,0.65217,0.47826,0.6087,0.69565,0.73913,0.47826,0.52174,0.26087,-0.34783,-0.26087,-0.43478,-0.47826,-0.34783,-0.69565,-0.43478,-0.13043,-0.30435,-0.56522,-0.91304,3.37238
0.62162,1.0,0.78378,0.45946,0.02703,0.08108,-0.08108,-0.02703,-0.13514,-1.0,-0.94595,-0.72973,-0.2973,-0.35135,-0.40541,-0.45946,-0.40541,-0.13514,-0.2973,-0.24324,0.08108,-0.08108,0.08108,-0.02703,-0.24324,-0.2973,-0.35135,-0.2973,2.98846
-1.0,-0.66667,-0.0,0.16667,-0.0,-0.33333,-0.5,-0.33333,-0.5,-0.83333,-0.66667,-0.83333,-0.66667,-0.5,-0.16667,-0.0,-0.18333,-0.33333,-0.0,-0.33333,-0.16667,0.16667,0.33333,0.5,1.0,0.66667,0.16667,-0.0,-0.14538
-1.0,-0.81818,-0.90909,-0.72727,-0.81818,-0.72727,-0.54545,-0.27273,-0.53636,-0.45455,-0.54545,-0.63636,-0.54545,-0.63636,-0.81818,-0.72727,-0.81818,-0.63636,-0.45455,-0.18182,0.0,0.09091,0.18182,0.35455,0.45455,0.63636,0.45455,0.27273,-0.68937
-0.45455,-0.27273,0.27273,0.45455,0.27273,0.63636,0.81818,-0.09091,0.09091,-0.09091,0.63636,0.81818,1.0,0.45455,-0.27273,-0.63636,-0.27273,0.09091,-0.27273,-0.45455,-0.63636,-0.81818,-1.0,-0.81818,-0.63636,-0.09091,-0.27273,0.09091,0.36787
-0.33333,0.08889,0.33333,0.11111,0.55556,0.33333,1.0,0.11111,-0.77778,-0.55556,0.11111,-0.33333,-1.0,-0.8,-0.33333,-0.11111,0.33333,-0.11111,-0.55556,0.11111,-0.11111,0.11111,-0.11111,0.11111,-0.11111,0.11111,0.33333,0.77778,-0.19069
-0.16279,-0.34884,-0.67442,-0.5814,-0.2093,0.34884,-0.16279,0.25581,0.34884,0.62791,0.72093,0.90698,0.81395,1.0,0.34884,-0.11628,-0.72093,-0.76744,-1.0,-0.53488,-0.25581,-0.06977,0.16279,0.30233,0.25581,0.16279,-0.2093,0.06977,2.37667
-0.60976,-0.46341,-0.5122,-0.60976,-1.0,-0.70732,-0.65854,-0.02439,-0.31707,-0.41463,-0.7561,-0.5122,-0.26829,-0.56098,-0.46341,-0.36585,-0.02439,0.07317,0.5122,0.95122,1.0,0.90244,0.46341,0.41463,0.60976,0.56098,0.41463,0.5122,2.14424
0.92308,0.88462,0.76923,0.84615,0.80769,0.73077,0.88462,0.84615,0.80769,1.0,0.92308,0.80769,0.61538,0.65385,0.57692,0.84615,0.80769,0.73077,0.46154,0.53846,0.46154,0.15385,0.0,0.03846,-0.19231,-0.23077,-0.38462,-0.46154,2.8728
1.0,0.82222,0.86667,0.6,0.55556,0.37778,0.28889,-0.33333,-0.2,-0.42222,-0.6,-0.68889,-0.55556,-0.42222,-0.73333,-0.91111,-1.0,-0.64444,-0.82222,-0.51111,-0.46667,-0.68889,-0.42222,-0.37778,-0.51111,-0.82222,-0.64444,-0.6,2.6296
-1.0,-0.75,-0.6875,-0.625,-0.5,-0.25,-0.1875,0.0,0.125,0.0625,0.5,0.4375,0.5625,0.6875,0.625,0.8125,0.86875,0.9375,0.875,0.9375,1.0,0.375,0.6875,0.5625,0.625,0.5,0.5625,0.625,-0.21952
-0.5,-0.25,-0.75,-0.25,-0.5,-0.75,-0.25,-0.5,-0.75,-1.0,-0.5,-0.25,-0.75,-0.5,0.25,0.5,0.25,0.0,-0.5,0.0,-0.75,-0.5,-0.25,0.25,1.0,0.5,0.0,-0.75,-0.51932
0.90476,1.0,0.90476,0.52381,0.61905,0.52381,0.14286,-0.33333,-0.42857,-0.33333,-0.14286,-0.04762,-0.2381,-0.52381,-0.80952,-0.90476,-0.71429,-0.80952,-0.90476,-1.0,-0.80952,-0.61905,-0.71429,-0.81905,-1.0,-0.90476,-0.80952,-1.0,-0.64376
-1.0,-0.53846,-0.38462,-0.46154,-0.53846,0.23077,0.07692,-0.07692,0.07692,0.69231,0.53846,0.23077,0.53846,0.23077,0.53846,0.69231,0.53846,0.69231,0.38462,0.23077,-0.07692,0.38462,0.23077,0.38462,0.53846,0.38462,0.23077,-0.07692,-0.14387
1.0,0.90476,0.80952,0.70476,0.52381,0.90476,1.0,0.80952,0.52381,0.2381,0.14286,-0.04762,-0.14286,-0.42857,-0.04762,-0.14286,-0.33333,-0.42857,-0.61905,-0.52381,-0.61905,-0.71429,-0.52381,-0.71429,-0.61905,-0.52381,-0.61905,-0.80952,-0.09371
-1.0,-0.82609,-0.73913,-0.30435,-0.13043,0.13043,0.47826,0.21739,0.04348,0.47826,0.91304,1.0,0.47826,0.13043,0.3913,0.47826,0.30435,0.13043,-0.13043,0.04348,-0.08696,-0.3913,-0.30435,-0.47826,-0.26087,0.04348,0.13043,0.21739,-0.27009
-0.09091,-0.27273,-0.09091,0.45455,0.09091,-0.27273,-0.45455,-0.27273,-0.09091,-0.27273,-0.09091,0.27273,-0.09091,0.27273,-0.27273,-1.0,-0.63636,-1.0,0.27273,0.07273,0.45455,0.63636,1.0,0.81818,0.27273,-0.09091,0.27273,-0.09091,-0.2331
0.09091,0.27273,0.09091,0.27273,0.81818,1.0,0.81818,0.45455,1.0,0.81818,0.45455,0.09091,0.45455,0.27273,0.09091,-0.27273,-0.63636,-0.81818,-0.63636,-0.45455,-0.81818,-1.0,-0.81818,-0.63636,-0.45455,-0.81818,-0.45455,-0.63636,-0.55264
0.66316,0.6,0.76842,0.95789,0.93684,0.95789,1.0,0.93684,0.72632,0.64211,0.2,0.45263,0.32632,0.22105,0.2,-0.34737,-0.17895,-0.38947,-0.45263,-0.53684,-0.55789,-0.64211,-1.0,-0.83158,-0.55789,-0.41053,-0.43158,-0.45263,3.602
0.17241,-1.0,-0.44828,0.44828,0.93103,0.86207,0.7931,0.31034,0.24138,0.44828,0.17241,0.72414,0.58621,0.7931,0.72414,0.58621,0.86207,0.7931,0.58621,0.44828,0.31034,0.37931,0.44828,0.10345,0.37931,1.0,0.86207,0.93103,3.22
-0.41176,-0.35294,-0.64706,-0.41176,0.11765,-0.0,0.05882,-0.05882,0.05882,0.11765,-0.11765,0.05882,-0.76471,-0.88235,-1.0,-0.64706,-0.70588,-0.52941,-0.29412,-0.52941,-0.35294,-0.41176,-0.11765,-0.05882,0.05882,1.0,0.82353,0.47059,3.33158
-0.11765,-0.05882,0.05882,1.0,0.82353,0.47059,0.29412,0.41176,0.52941,1.0,0.58824,0.41176,0.58824,0.29412,0.52941,0.29412,-0.29412,-0.17647,0.17647,0.05882,-0.17647,-0.47059,-0.11765,-0.35294,-0.52941,-1.0,-0.76471,-0.35294,2.56696
